order_id,customer_id,product_id,order_date,quantity,discount,payment_method,status
ORD000001,CUST0037,PROD0028,2024-12-22,5,0.2,Net Banking,Shipped
ORD000002,CUST0025,PROD0019,2024-04-21,1,0.17,Cash on Delivery,Completed
ORD000003,CUST0096,PROD0021,2024-01-30,1,0.18,Cash on Delivery,Shipped
ORD000004,CUST0008,PROD0033,2024-02-11,2,0.02,UPI,Shipped
ORD000005,CUST0052,PROD0008,2024-10-18,2,0.17,UPI,Completed
ORD000006,CUST0054,PROD0043,2024-10-25,5,0.16,Debit Card,Shipped
ORD000007,CUST0086,PROD0046,2024-06-09,2,0.08,Credit Card,Pending
ORD000008,CUST0059,PROD0021,2024-02-07,1,0.14,Cash on Delivery,Completed
ORD000009,CUST0010,PROD0035,2024-04-19,5,0.08,Debit Card,Completed
ORD000010,CUST0032,PROD0024,2024-05-25,2,0.13,Cash on Delivery,Pending
ORD000011,CUST0079,PROD0042,2024-09-27,1,0.2,Cash on Delivery,Pending
ORD000012,CUST0085,PROD0007,2024-03-09,3,0.03,UPI,Shipped
ORD000013,CUST0035,PROD0019,2024-11-05,2,0.22,Credit Card,Pending
ORD000014,CUST0065,PROD0032,2024-05-08,1,0.03,Net Banking,Pending
ORD000015,CUST0006,PROD0001,2024-06-19,2,0.19,Debit Card,Shipped
ORD000016,CUST0095,PROD0029,2024-10-09,4,0.17,UPI,Completed
ORD000017,CUST0089,PROD0010,2024-10-06,1,0.25,Cash on Delivery,Shipped
ORD000018,CUST0056,PROD0009,2024-01-22,3,0.11,UPI,Pending
ORD000019,CUST0027,PROD0044,2024-05-07,1,0.11,Cash on Delivery,Cancelled
ORD000020,CUST0080,PROD0048,2024-03-20,2,0.26,Credit Card,Cancelled
ORD000021,CUST0004,PROD0012,2024-06-19,4,0.24,Credit Card,Pending
ORD000022,CUST0021,PROD0045,2024-02-25,4,0.26,Net Banking,Shipped
ORD000023,CUST0026,PROD0030,2024-06-28,3,0.25,Credit Card,Shipped
ORD000024,CUST0004,PROD0043,2024-04-08,4,0.1,UPI,Pending
ORD000025,CUST0045,PROD0042,2024-09-17,4,0.2,Cash on Delivery,Pending
ORD000026,CUST0004,PROD0008,2024-05-13,2,0.17,Debit Card,Completed
ORD000027,CUST0014,PROD0039,2024-08-10,3,0.22,Debit Card,Cancelled
ORD000028,CUST0078,PROD0033,2024-02-29,4,0.27,Credit Card,Pending
ORD000029,CUST0006,PROD0046,2024-08-11,1,0.16,Cash on Delivery,Shipped
ORD000030,CUST0047,PROD0028,2024-02-05,3,0.19,UPI,Pending
ORD000031,CUST0065,PROD0020,2024-12-07,4,0.1,Debit Card,Shipped
ORD000032,CUST0025,PROD0027,2024-12-06,4,0.2,Credit Card,Pending
ORD000033,CUST0052,PROD0036,2024-01-01,3,0.09,Net Banking,Pending
ORD000034,CUST0060,PROD0029,2024-08-14,2,0.15,Credit Card,Completed
ORD000035,CUST0037,PROD0033,2024-12-05,5,0.1,Credit Card,Pending
ORD000036,CUST0029,PROD0013,2024-03-16,1,0.01,Net Banking,Completed
ORD000037,CUST0059,PROD0027,2024-11-18,5,0.06,Net Banking,Cancelled
ORD000038,CUST0052,PROD0016,2024-03-16,1,0.27,UPI,Cancelled
ORD000039,CUST0029,PROD0012,2024-12-22,5,0.14,Cash on Delivery,Shipped
ORD000040,CUST0016,PROD0030,2024-03-09,4,0.2,Cash on Delivery,Pending
ORD000041,CUST0097,PROD0029,2024-11-09,5,0.13,Cash on Delivery,Cancelled
ORD000042,CUST0021,PROD0048,2024-08-31,4,0.08,Credit Card,Pending
ORD000043,CUST0099,PROD0050,2024-09-23,4,0.19,Debit Card,Cancelled
ORD000044,CUST0010,PROD0046,2024-05-26,2,0.08,Debit Card,Completed
ORD000045,CUST0018,PROD0010,2024-04-28,4,0.21,Credit Card,Completed
ORD000046,CUST0054,PROD0027,2024-06-18,5,0.14,UPI,Shipped
ORD000047,CUST0054,PROD0025,2024-10-26,1,0.26,Cash on Delivery,Cancelled
ORD000048,CUST0062,PROD0001,2024-06-29,3,0.23,Net Banking,Shipped
ORD000049,CUST0063,PROD0015,2024-05-19,4,0.15,Net Banking,Pending
ORD000050,CUST0086,PROD0044,2024-07-26,2,0.25,Credit Card,Completed
ORD000051,CUST0051,PROD0038,2024-10-15,1,0.03,Net Banking,Shipped
ORD000052,CUST0060,PROD0012,2024-01-26,3,0.11,Credit Card,Cancelled
ORD000053,CUST0042,PROD0022,2024-07-13,3,0.23,Net Banking,Pending
ORD000054,CUST0011,PROD0031,2024-01-10,5,0.02,Debit Card,Shipped
ORD000055,CUST0084,PROD0005,2024-11-29,1,0.23,Credit Card,Shipped
ORD000056,CUST0003,PROD0040,2024-03-19,2,0.04,UPI,Shipped
ORD000057,CUST0060,PROD0045,2024-05-11,3,0.05,Cash on Delivery,Completed
ORD000058,CUST0100,PROD0011,2024-06-08,1,0.17,Debit Card,Cancelled
ORD000059,CUST0051,PROD0046,2024-04-11,1,0.18,Credit Card,Completed
ORD000060,CUST0090,PROD0050,2024-06-03,5,0.24,Cash on Delivery,Completed
ORD000061,CUST0045,PROD0035,2024-08-07,3,0.02,Debit Card,Completed
ORD000062,CUST0054,PROD0032,2024-02-24,4,0.29,Net Banking,Shipped
ORD000063,CUST0056,PROD0012,2024-09-24,3,0.18,Cash on Delivery,Cancelled
ORD000064,CUST0060,PROD0028,2024-10-30,3,0.1,Credit Card,Completed
ORD000065,CUST0036,PROD0029,2024-05-04,4,0.17,Net Banking,Pending
ORD000066,CUST0004,PROD0032,2024-06-15,2,0.15,Debit Card,Pending
ORD000067,CUST0044,PROD0018,2024-11-01,3,0.17,Cash on Delivery,Shipped
ORD000068,CUST0011,PROD0016,2024-07-27,4,0.17,Credit Card,Cancelled
ORD000069,CUST0083,PROD0046,2024-09-08,4,0.24,UPI,Pending
ORD000070,CUST0029,PROD0026,2024-12-20,2,0.09,Cash on Delivery,Pending
ORD000071,CUST0061,PROD0036,2024-09-28,3,0.13,Cash on Delivery,Pending
ORD000072,CUST0046,PROD0045,2024-08-20,3,0.09,Credit Card,Completed
ORD000073,CUST0093,PROD0013,2024-06-10,1,0.22,Credit Card,Shipped
ORD000074,CUST0028,PROD0048,2024-09-04,3,0.22,Cash on Delivery,Pending
ORD000075,CUST0013,PROD0013,2024-05-31,2,0.11,Debit Card,Completed
ORD000076,CUST0091,PROD0035,2024-03-05,3,0.01,UPI,Pending
ORD000077,CUST0090,PROD0009,2024-11-22,4,0.03,UPI,Pending
ORD000078,CUST0061,PROD0031,2024-08-13,3,0.06,UPI,Pending
ORD000079,CUST0062,PROD0008,2024-02-03,4,0.15,Cash on Delivery,Completed
ORD000080,CUST0020,PROD0010,2024-10-15,3,0.03,Credit Card,Completed
ORD000081,CUST0072,PROD0049,2024-08-01,5,0.18,Cash on Delivery,Shipped
ORD000082,CUST0100,PROD0034,2024-07-13,4,0.27,Debit Card,Cancelled
ORD000083,CUST0040,PROD0037,2024-11-13,1,0.18,UPI,Shipped
ORD000084,CUST0081,PROD0014,2024-05-15,1,0.05,Credit Card,Completed
ORD000085,CUST0021,PROD0001,2024-07-28,4,0.21,Net Banking,Pending
